tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
PartnersCapitalAccountUnitsSaleOfUnitsAbstract	us-gaap/2009	0	1				Partners' Capital Account, Units, Sale of Units [Abstract]	
PartnershipIncomeAbstract	us-gaap/2008	0	1				Partnership Income [Abstract]	
PartnershipIncomeAbstract	us-gaap/2009	0	1				Partnership Income [Abstract]	
PartnershipInterestMember	us-gaap/2008	0	0	member			Partnership Interest [Member]	A general or limited ownership interest in a partnership or unincorporated joint venture.
PartnerTypeOfPartnersCapitalAccountAxis	us-gaap/2008	0	1	axis			Partner Type [Axis]	Information by type or class of partner's capital account. Examples of classes of partners include, but not limited to, general partners, limited partners, preferred partners, and other ownership interests.
PartnerTypeOfPartnersCapitalAccountAxis	us-gaap/2009	0	1	axis			Partner Type [Axis]	Information by type or class of partner's capital account. Examples of classes of partners include, but not limited to, general partners, limited partners, preferred partners, and other ownership interests.
PartnerTypeOfPartnersCapitalAccountNameDomain	us-gaap/2008	0	0	member			Partner Type of Partners' Capital Account, Name [Domain]	Capital accounts of each type or class of partner. Examples of classes of partners include, but are not limited to, general partners, limited partners, preferred partners, and other ownership interests.
PartnerTypeOfPartnersCapitalAccountNameDomain	us-gaap/2009	0	0	member			Partner Type of Partners' Capital Account, Name [Domain]	Capital accounts of each type or class of partner. Examples of classes of partners include, but are not limited to, general partners, limited partners, preferred partners, and other ownership interests.
PartnerTypeOfPartnersCapitalAccountTable	us-gaap/2008	0	1				Partner Type of Partners' Capital Account [Table] (Deprecated 2009-01-31)	Schedule itemizing the capital account of the different classes of ownership of a publicly listed limited partnership or master limited partnership which is comprised of general partners and limited partners. These items affect the ownership interest of partners in the partnership. Examples of such items include additional contributions by partners, distributions to partners, total net income shared by partners, and acquisitions transactions.
PassengerRevenue	us-gaap/2008	0	0	monetary	D	C	Passenger Revenue (Deprecated 2018-01-31)	A transportation (plane, train, ship) carrier's fare revenue recognized in the period from carrying passengers between destinations.
PayablesToBrokerDealersAndClearingOrganizations	us-gaap/2008	0	0	monetary	I	C	Payables to Broker-Dealers and Clearing Organizations	Amount payable to broker-dealers and clearing organizations, including, but not limited to, securities failed-to-receive, certain deposits received for securities loaned, open transactions, and floor-brokerage payables.
PayablesToBrokerDealersAndClearingOrganizations	us-gaap/2009	0	0	monetary	I	C	Payables to Broker-Dealers and Clearing Organizations	Amount payable to broker-dealers and clearing organizations, including, but not limited to, securities failed-to-receive, certain deposits received for securities loaned, open transactions, and floor-brokerage payables.
PayablesToBrokerDealersAndClearingOrganizationsAbstract	us-gaap/2008	0	1				Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization [Abstract]	
PayablesToCustomers	us-gaap/2008	0	0	monetary	I	C	Payables to Customers	Amounts payable to customers at the balance sheet date. The term customers generally excludes other broker-dealers; persons who are principal officers, directors, and stockholders; and persons whose securities or funds are part of the regulatory net capital of the broker-dealer. Another broker-dealer's account can be classified as a customer if the account is carried as an omnibus account in compliance with certain regulations. The accounts of principal officers, directors and stockholders may be combined in the customer captions if they are not material and the combination is disclosed in the oath that is required to accompany the annual audited FOCUS Report.
PaymentOfFinancingAndStockIssuanceCosts	us-gaap/2008	0	0	monetary	D	C	Payment of Financing and Stock Issuance Costs	The total of the cash outflow during the period which has been paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt and the cost incurred directly for the issuance of equity securities.
PaymentOfFinancingAndStockIssuanceCosts	us-gaap/2009	0	0	monetary	D	C	Payment of Financing and Stock Issuance Costs	The total of the cash outflow during the period which has been paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt and the cost incurred directly for the issuance of equity securities.
PaymentOfFinancingAndStockIssuanceCostsAbstract	us-gaap/2008	0	1				Payment of Financing and Stock Issuance Costs [Abstract]	
PaymentOfFinancingAndStockIssuanceCostsAbstract	us-gaap/2009	0	1				Payment of Financing and Stock Issuance Costs [Abstract]	
PaymentsForAdvanceToAffiliate	us-gaap/2008	0	0	monetary	D	C	Payments for Advance to Affiliate	The cash outflow from advancing money to an affiliate (an entity that is related but not strictly controlled by the entity).
PaymentsForAdvanceToAffiliate	us-gaap/2009	0	0	monetary	D	C	Payments for Advance to Affiliate	The cash outflow from advancing money to an affiliate (an entity that is related but not strictly controlled by the entity).
PaymentsForCapitalImprovements	us-gaap/2008	0	0	monetary	D	C	Payments for Capital Improvements	The cash outflow for acquisition of or capital improvements to properties held for investment (operating, managed, leased) or for use.
PaymentsForCapitalImprovements	us-gaap/2009	0	0	monetary	D	C	Payments for Capital Improvements	The cash outflow for acquisition of or capital improvements to properties held for investment (operating, managed, leased) or for use.
PaymentsForConstructionInProcess	us-gaap/2008	0	0	monetary	D	C	Payments for Construction in Process	The cash outflow from construction costs to date on capital projects that have not been completed and assets being constructed that are not ready to be placed into service.
PaymentsForConstructionInProcess	us-gaap/2009	0	0	monetary	D	C	Payments for Construction in Process	The cash outflow from construction costs to date on capital projects that have not been completed and assets being constructed that are not ready to be placed into service.
PaymentsForEnvironmentalLiabilities	us-gaap/2008	0	0	monetary	D	C	Payments for Environmental Liabilities	Cash outflows made during the period for environmental remediation activities.
PaymentsForEnvironmentalLiabilities	us-gaap/2009	0	0	monetary	D	C	Payments for Environmental Liabilities	Cash outflows made during the period for environmental remediation activities.
PaymentsForInvestmentInRestrictedCashFromPollutionControlBond	us-gaap/2009	0	0	monetary	D	C	Payments for Investment in Restricted Cash from Pollution Control Bond	The cash outflow for investments in restricted cash from pollution control bond, which is a debt security issued by a state, certain agencies or authorities, a local government, or development corporation to finance the construction of air- or water-pollution control facilities or sewage or solid waste disposal facilities pursuant to federal law. The bonds are backed by the credit of the beneficiary of the financing rather than the credit of the issuer.
PaymentsForLegalSettlements	us-gaap/2008	0	0	monetary	D	C	Payments for Legal Settlements	The amount of cash paid for the settlement of litigation or for other legal issues during the period.
PaymentsForMergerRelatedCosts	us-gaap/2009	0	0	monetary	D	C	Payments for Merger Related Costs	The amount of cash paid during the reporting period for charges associated with the mergers.
PaymentsForMergerRelatedCostsAndRestructuringCosts	us-gaap/2008	0	0	monetary	D	C	Payments for Merger Related Costs and Restructuring Costs (Deprecated 2009-01-31)	The amount of cash paid during the reporting period for charges associated with mergers and the consolidation and relocation of operations, disposition or abandonment of operations or productive assets (that is, for reorganizing and restructuring charges and other related expenses). These charges may be incurred in connection with a business combination, change in strategic plan, a managerial response to declines in demand, increasing costs or other environmental factors.
PaymentsForOperatingActivities	us-gaap/2008	0	0	monetary	D	C	Payments for Operating Activities	Total amount of cash paid for operating activities during the current period.
PaymentsForOperatingActivities	us-gaap/2009	0	0	monetary	D	C	Payments for Operating Activities	Total amount of cash paid for operating activities during the current period.
PaymentsForOperatingActivitiesAbstract	us-gaap/2008	0	1				Payments for Operating Activities [Abstract]	Cash outflows related to operating activities.
PaymentsForOperatingActivitiesAbstract	us-gaap/2009	0	1				Payments for Operating Activities [Abstract]	Cash outflows related to operating activities.
PaymentsForOriginationAndPurchasesOfLoansHeldForSale	us-gaap/2008	0	0	monetary	D	C	Payments for Origination and Purchases of Loans Held-for-sale	The aggregate amount of cash outflow for loans purchased and created with the intention to resell them in the near future.
PaymentsForOriginationAndPurchasesOfLoansHeldForSale	us-gaap/2009	0	0	monetary	D	C	Payments for Origination and Purchases of Loans Held-for-sale	The aggregate amount of cash outflow for loans purchased and created with the intention to resell them in the near future.
PaymentsForOriginationOfMortgageLoansHeldForSale	us-gaap/2008	0	0	monetary	D	C	Payments for Origination of Mortgage Loans Held-for-sale	The amount of cash paid for the origination of mortgages that are held for sale.
PaymentsForOriginationOfMortgageLoansHeldForSale	us-gaap/2009	0	0	monetary	D	C	Payments for Origination of Mortgage Loans Held-for-sale	The amount of cash paid for the origination of mortgages that are held for sale.
PaymentsForOtherOperatingActivities	us-gaap/2008	0	0	monetary	D	C	Payments for Other Operating Activities	Amount of cash outflow for operating activities classified as other.
PaymentsForOtherOperatingActivities	us-gaap/2009	0	0	monetary	D	C	Payments for Other Operating Activities	Amount of cash outflow for operating activities classified as other.
PaymentsForProceedsFromBusinessesAndInterestInAffiliates	us-gaap/2008	0	0	monetary	D	C	Payments for (Proceeds from) Businesses and Interest in Affiliates	The net cash outflow or inflow associated with the acquisition or sale of a business segment during the period.
