tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
NetCashProvidedByUsedInInvestingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Investing Activities [Abstract]	
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Net Cash Provided by (Used in) Investing Activities, Continuing Operations	Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.
NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Investing Activities, Continuing Operations [Abstract]	Cash generated by or used in investing activities of continuing operations; excludes cash flows from discontinued operations.
NetCashProvidedByUsedInOperatingActivities	us-gaap/2008	0	0	monetary	D		Net Cash Provided by (Used in) Operating Activities	Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.
NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Operating Activities [Abstract]	The net cash from (used in) all of the entity's operating activities, including those of discontinued operations, of the reporting entity. Operating activities include all transactions and events that are not defined as investing or financing activities. Operating activities generally involve producing and delivering goods and providing services. Cash flows from operating activities are generally the cash effects of transactions and other events that enter into the determination of net income.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2008	0	0	monetary	D		Net Cash Provided by (Used in) Operating Activities, Continuing Operations	Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.
NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract	us-gaap/2008	0	1				Net Cash Provided by (Used in) Operating Activities, Continuing Operations [Abstract]	Cash generated by or used in operating activities of continuing operations; excludes cash flows from discontinued operations.
NetIncomeLoss	us-gaap/2008	0	0	monetary	D	C	Net Income (Loss) Attributable to Parent	The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.
NetIncomeLossAbstract	us-gaap/2008	0	1				Net Income (Loss) Attributable to Parent [Abstract]	
NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2008	0	0	monetary	D	C	Net Income (Loss) Available to Common Stockholders, Basic	Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.
NetIncomeLossAvailableToCommonStockholdersBasicAbstract	us-gaap/2008	0	1				Net Income (Loss) Available to Common Stockholders, Basic [Abstract]	
NonoperatingIncomeExpense	us-gaap/2008	0	0	monetary	D	C	Nonoperating Income (Expense)	The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).
NonoperatingIncomeExpenseAbstract	us-gaap/2008	0	1				Nonoperating Income (Expense) [Abstract]	
NotesAndLoansReceivableNetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Financing Receivable, after Allowance for Credit Loss, Noncurrent	Amount, after allowance for credit loss, of financing receivable, classified as noncurrent.
OccupancyNet	us-gaap/2008	0	0	monetary	D	D	Occupancy, Net	Amount of net occupancy expense that may include items, such as depreciation of facilities and equipment, lease expenses, property taxes and property and casualty insurance expense.
OffMarketLeaseUnfavorable	us-gaap/2008	0	0	monetary	I	C	Off-market Lease, Unfavorable	This element represents a liability associated with the acquisition of an off-market lease when the terms of the lease are unfavorable to the market terms for the lease at the date of acquisition.
OilAndGasRevenue	us-gaap/2008	0	0	monetary	D	C	Oil and Gas Revenue (Deprecated 2018-01-31)	Aggregate revenue during the period related to oil and gas business activities.
OilAndGasSalesRevenue	us-gaap/2008	0	0	monetary	D	C	Oil and Gas Sales Revenue (Deprecated 2018-01-31)	Revenue from the sale of oil and gas during the period.
OperatingCostsAndExpenses	us-gaap/2008	0	0	monetary	D	D	Operating Costs and Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Excludes Selling, General and Administrative Expense.
OperatingCostsAndExpensesAbstract	us-gaap/2008	0	1				Operating Costs and Expenses [Abstract]	
OperatingExpenses	us-gaap/2008	0	0	monetary	D	D	Operating Expenses	Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.
OperatingExpensesAbstract	us-gaap/2008	0	1				Operating Expenses [Abstract]	
OperatingIncomeLoss	us-gaap/2008	0	0	monetary	D	C	Operating Income (Loss)	The net result for the period of deducting operating expenses from operating revenues.
OperatingIncomeLossAbstract	us-gaap/2008	0	1				Operating Income (Loss) [Abstract]	
OtherAccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Other Accrued Liabilities (Deprecated 2009-01-31)	Carrying value as of the balance sheet date of obligations incurred through that date and payable arising from transactions not otherwise specified in the taxonomy. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
OtherAdjustmentsForNoncashItemsIncludedInIncomeLossFromContinuingOperations	us-gaap/2008	0	0	monetary	D	D	Other Adjustments for Noncash Items Included in Income (Loss) from Continuing Operations (Deprecated 2009-01-31)	Transactions that result in no cash inflows or outflows in the period in which they occur, but affect net income and thus are removed when calculating net cash flow from operating activities using the indirect method. This element is used when there is not a more specific and appropriate element.
OtherAmortizationOfDeferredCharges	us-gaap/2008	0	0	monetary	D	D	Amortization of Other Deferred Charges	Amount of amortization of other deferred costs recognized in the income statement.
OtherAssets	us-gaap/2008	0	0	monetary	I	D	Other Assets	Amount of assets classified as other.
OtherAssetsCurrent	us-gaap/2008	0	0	monetary	I	D	Other Assets, Current	Amount of current assets classified as other.
OtherAssetsNoncurrent	us-gaap/2008	0	0	monetary	I	D	Other Assets, Noncurrent	Amount of noncurrent assets classified as other.
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax	us-gaap/2008	0	0	monetary	D	C	Other Comprehensive Income (Loss), Amortization, Pension and Other Postretirement Benefit Plans, Net Prior Service Cost Recognized in Net Periodic Pension Cost, Net of Tax (Deprecated 2012-01-31)	The adjustment out of other comprehensive income for prior service costs recognized as a component of net period benefit cost during the period, after tax.
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2008	0	1				OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax [Abstract]	
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax	us-gaap/2008	0	0	monetary	D	D	Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Tax	Amount, after tax, of cost (credit) of benefit change attributable to participants' prior service from plan amendment or plan initiation of defined benefit plan, that has not been recognized in net periodic benefit cost (credit).
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, before Tax (Deprecated 2012-01-31)	Amounts recognized in other comprehensive income (but not yet recognized in net periodic benefit cost), including the net gain (loss) and net prior service cost (credit) arising during the period. Also includes reclassification adjustments out of other comprehensive income as a result of being recognized as components of net periodic benefit cost for the period. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease	us-gaap/2008	0	0	monetary	D		Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)	The increase (decrease) in accumulated comprehensive income during the period related to pension and other postretirement benefit plans, after tax. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
